NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	13	16	19	24	32	38	43	54	61	66	76	82	88	97	103	105	115	123	132	142	145	154	164	166	173	183	189	195	205	208	217	225	228	237	242	247	253	259	268	275	280	289	299	306	308	312	321	328	331	333	340	346	355	363	366	376	379	388	398	404	406	416	421	424	429	434	437	442	447	451	459	466	472	479	484	486	491	497	508	519	530	539	543	551	559	564	571	576	578	581	583	592	597	606	612	619	629	634	641	651	661	668	675	683	688	699	709	713	722	729	733	740	750	757	761	768	778	782	786	794	803	811	820	828	830	834	838	848	851	861	868	870	879	889	900	909	916	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	14	23	32	39	47	58	66	74	84	88	96	102	109	115	125	127	137	145	153	155	158	163	166	176	181	188	194	202	204	210	217	220	228	232	239	242	250	256	258	262	267	276	285	288	292	299	306	311	314	318	320	328	336	338	343	353	362	366	375	381	385	389	398	403	406	414	422	425	429	434	438	444	449	458	467	471	475	480	482	488	490	497	505	513	516	526	537	540	543	553	562	571	581	590	599	603	614	625	633	636	641	648	652	657	660	668	679	689	693	697	705	707	712	721	727	733	738	745	751	755	766	774	778	787	792	799	803	806	810	816	820	828	833	839	849	856	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	6	13	19	30	34	40	46	49	59	64	71	80	89	95	106	117	119	123	126	135	146	153	160	165	171	180	190	201	207	216	226	233	243	248	255	260	269	280	286	294	298	307	312	319	330	333	337	339	342	347	351	354	359	368	375	383	392	398	408	417	422	425	432	439	448	456	463	465	476	478	484	494	496	502	505	515	521	524	534	539	543	550	555	564	570	579	589	594	597	601	603	614	619	624	633	642	650	653	658	665	672	675	682	693	699	708	718	722	731	741	749	757	766	775	786	788	797	800	804	808	815	820	824	826	834	845	850	852	860	866	871	875	883	894	903	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	7	13	18	26	33	35	42	45	55	60	67	69	75	86	90	97	100	109	120	122	128	136	138	140	145	147	155	164	172	175	184	191	194	196	201	207	218	228	238	246	251	256	260	267	277	285	287	291	296	306	310	318	322	326	335	342	351	361	371	381	386	396	406	411	418	421	426	434	442	445	448	452	462	469	478	485	489	498	504	514	521	527	533	537	545	547	550	556	561	566	576	581	585	587	592	602	606	612	615	626	629	631	640	651	655	659	669	673	677	686	696	699	703	712	722	729	733	735	742	744	749	753	757	763	772	775	779	790	795	800	803	812	820	823	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	9	18	24	29	39	47	54	62	68	72	79	87	96	100	106	111	118	126	135	138	142	148	156	163	169	173	178	182	185	196	206	209	215	224	233	239	242	244	248	258	266	274	282	291	301	310	314	319	328	336	346	351	356	363	367	372	377	379	386	396	401	409	411	422	427	429	432	442	445	454	456	463	473	483	491	494	502	508	512	517	523	532	538	548	557	563	570	580	587	589	596	602	609	619	625	629	632	641	644	653	657	659	662	672	674	677	685	692	702	710	713	716	724	727	737	745	750	755	764	770	780	787	795	805	816	826	828	838	841	846	850	854	862	864	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	15	23	25	36	44	47	52	61	66	75	85	90	96	104	109	117	120	122	132	142	152	156	160	163	167	175	183	192	202	204	209	215	224	230	240	245	252	261	269	271	280	286	289	294	302	311	314	325	327	330	340	350	357	361	363	369	378	383	391	400	408	419	424	432	440	444	454	462	469	478	485	491	495	505	514	523	527	535	544	548	550	555	565	575	581	584	592	595	599	609	614	618	629	635	640	650	657	661	668	673	684	692	696	698	708	718	727	736	747	756	765	772	780	790	797	805	810	816	824	828	830	837	842	848	857	860	864	874	884	891	900	909	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	6	16	25	33	44	50	54	58	67	76	84	87	93	100	108	113	121	123	132	141	148	150	160	168	172	179	184	188	195	202	211	214	217	221	224	227	230	237	244	252	262	267	278	281	283	293	298	304	313	316	321	325	330	335	339	343	348	355	362	368	370	379	383	388	396	406	415	424	434	444	453	458	467	471	481	486	493	500	510	513	521	524	532	537	547	550	558	563	572	582	589	591	597	606	611	618	622	625	630	641	650	661	670	676	682	688	697	703	708	712	720	729	737	741	744	747	757	761	765	771	776	784	792	801	804	807	810	817	821	829	838	843	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	12	17	22	32	34	42	50	56	66	76	83	88	94	104	107	114	116	122	128	131	139	142	145	152	163	172	182	188	199	206	211	214	221	224	235	245	256	261	267	270	279	287	297	301	305	315	318	328	338	340	345	348	356	362	366	376	380	385	391	399	407	413	416	424	433	437	445	456	464	471	481	486	488	491	502	506	509	519	526	528	536	546	554	557	561	564	569	571	576	587	597	600	604	613	620	627	632	640	651	653	655	663	671	678	681	688	697	707	717	724	731	739	741	749	753	761	770	779	784	792	795	801	806	817	828	835	843	849	858	864	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	6	15	19	23	30	40	45	55	64	73	75	79	89	95	102	110	118	126	130	140	143	148	155	159	161	166	173	183	186	189	192	199	201	211	216	222	232	235	239	246	254	263	270	273	278	289	295	300	307	316	321	325	333	342	350	359	365	376	384	392	395	403	405	413	423	428	436	445	454	456	462	465	470	479	481	484	487	497	502	507	511	520	530	537	545	549	553	557	561	569	571	582	588	598	609	618	626	630	634	641	644	648	650	659	667	672	679	681	691	698	706	711	720	730	734	738	744	747	756	761	767	774	783	786	795	800	806	809	820	826	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	6	14	23	31	36	45	54	60	66	69	71	79	89	99	102	107	109	113	119	126	130	140	149	156	161	167	172	176	185	188	196	206	215	220	222	231	242	250	257	268	278	284	293	300	309	317	322	327	331	333	336	344	353	362	370	373	380	389	397	403	409	416	422	426	431	439	443	453	464	470	475	479	485	494	503	510	515	521	532	542	553	563	567	573	578	588	593	595	598	606	609	620	627	636	646	657	663	669	675	686	694	698	707	717	720	730	734	744	751	761	768	773	776	782	787	796	805	815	826	832	839	847	855	862	871	875	882	888	895	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	12	17	25	34	43	53	59	70	79	86	96	103	107	116	122	132	136	140	145	152	159	166	176	180	190	200	204	211	221	228	236	241	247	251	258	268	276	278	286	293	303	307	312	320	324	332	341	345	354	359	363	368	377	381	385	390	397	405	414	422	426	434	436	444	454	460	469	478	482	491	500	509	519	529	533	535	542	546	549	558	563	566	574	582	587	596	602	610	619	622	627	634	640	650	655	659	669	678	686	693	702	707	714	723	732	738	745	749	752	758	764	775	784	794	798	808	818	827	829	834	845	849	859	867	871	879	890	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	6	13	23	33	36	41	47	50	57	66	71	81	83	90	98	107	109	118	126	133	139	145	152	154	163	170	175	184	194	204	214	221	231	235	238	246	249	255	259	266	275	281	286	292	299	309	320	326	333	344	353	358	362	368	374	383	390	395	399	402	412	421	428	431	441	449	454	463	468	470	480	486	494	501	506	512	520	526	532	537	547	552	560	564	567	578	588	596	602	607	610	616	626	632	637	647	657	664	674	677	684	687	694	699	707	716	723	734	738	747	755	761	769	772	775	784	791	794	802	809	816	819	827	831	836	844	851	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	9	12	17	26	33	37	40	50	53	61	63	73	79	85	92	97	99	107	112	121	128	139	148	152	160	163	173	183	193	195	200	205	208	211	220	228	234	241	249	252	260	266	271	279	287	292	296	304	314	324	333	340	347	349	351	362	370	373	376	381	384	390	398	406	410	414	416	426	435	446	451	460	469	479	490	500	510	520	522	531	535	543	547	551	558	560	565	572	578	582	589	595	599	607	615	624	626	630	640	649	655	665	672	679	682	691	698	704	710	720	726	734	741	744	753	764	772	779	782	792	799	802	812	815	820	823	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	6	11	19	27	31	40	50	53	58	68	70	77	86	91	97	104	109	113	119	124	128	136	146	153	157	161	169	180	186	197	207	215	219	225	233	239	242	248	255	262	271	274	283	294	304	309	314	319	326	334	342	350	357	366	372	375	383	387	393	397	403	411	421	432	442	444	451	460	465	470	480	490	498	503	507	517	525	536	543	550	559	569	572	577	587	591	597	606	610	621	630	632	641	647	658	667	674	681	690	696	703	708	716	719	723	729	736	744	751	755	763	766	771	773	779	783	786	795	797	800	810	813	817	822	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	11	22	33	36	43	53	59	65	74	80	85	95	97	104	115	120	123	134	140	148	153	157	159	161	163	169	172	181	186	194	202	206	213	218	224	228	236	244	250	252	263	269	271	278	284	286	291	300	309	312	320	327	330	339	343	348	351	359	365	369	373	376	386	390	400	404	409	415	419	424	430	441	450	459	467	469	475	483	486	496	503	508	512	515	521	530	537	547	554	564	568	571	580	586	590	598	608	618	622	633	641	647	651	660	667	676	680	687	690	692	699	706	714	720	730	735	742	745	753	760	769	776	780	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	8	13	17	21	31	36	42	47	56	62	70	76	85	90	95	103	110	120	128	130	134	140	148	151	155	157	160	168	174	179	188	195	204	214	220	223	225	230	237	239	242	250	258	264	273	279	288	298	303	305	312	318	320	326	331	335	339	347	353	357	363	369	374	377	380	388	390	393	396	400	406	409	418	424	434	439	443	449	458	462	471	480	485	492	496	499	506	514	519	524	528	534	541	550	556	567	574	580	588	599	609	618	625	632	634	641	648	650	658	661	667	672	682	690	693	695	698	703	707	711	721	726	735	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	11	20	30	35	39	44	53	62	70	74	77	83	89	100	110	120	125	133	143	152	158	162	171	177	184	192	198	204	214	216	218	222	226	229	239	249	256	263	269	272	274	282	285	294	305	315	325	328	335	338	342	347	356	364	369	379	388	394	402	408	414	421	429	432	436	443	448	454	461	466	476	478	488	493	503	512	515	525	531	540	546	552	558	562	570	577	586	593	601	603	610	617	627	636	638	645	654	662	667	676	685	692	702	712	719	723	732	735	744	751	757	768	772	780	788	796	801	805	816	823	829	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	8	14	24	28	39	42	45	50	56	59	69	76	85	89	99	104	109	116	126	134	142	147	151	162	164	171	179	182	184	190	201	208	212	220	230	233	239	248	254	258	261	268	276	279	287	293	299	305	308	314	323	328	338	341	351	360	365	371	374	376	380	388	391	397	408	415	418	428	431	435	445	449	452	460	464	474	480	489	493	504	513	518	527	532	541	551	558	563	568	575	580	587	592	599	602	611	617	626	630	636	639	645	653	661	669	676	685	696	702	705	712	717	725	733	741	746	749	760	765	769	778	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	13	23	30	41	44	53	59	67	72	77	88	95	103	112	119	122	126	130	133	142	151	162	173	181	189	197	201	211	219	226	236	246	254	262	266	274	279	288	292	295	302	308	314	321	331	334	338	345	348	352	359	364	368	373	381	387	396	402	408	412	420	429	437	443	451	455	461	470	479	485	490	497	508	510	518	528	535	544	550	559	567	570	581	585	593	604	614	619	625	628	632	640	649	659	661	669	674	682	684	695	701	711	720	723	728	737	740	748	751	762	771	776	785	789	793	804	807	811	817	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	6	8	11	14	23	28	36	41	49	51	54	58	67	70	74	78	83	91	99	102	108	113	116	122	130	135	141	147	153	156	164	166	173	177	184	194	203	213	224	226	229	233	243	247	251	254	265	274	280	282	284	289	298	306	316	323	331	334	337	346	352	362	370	379	385	392	400	405	411	418	420	428	434	444	446	449	452	457	467	478	482	486	494	501	511	516	525	532	540	548	554	564	575	583	590	597	602	609	614	619	623	630	637	641	644	648	651	656	666	677	681	686	693	699	703	713	720	729	739	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	16	19	27	32	38	46	53	63	68	78	81	83	90	101	109	115	122	133	135	145	152	155	157	167	177	186	192	196	201	206	211	220	225	228	236	240	244	246	253	261	269	277	283	292	301	304	309	318	327	330	337	345	350	355	360	366	376	385	393	400	409	415	421	430	437	444	447	456	460	470	474	484	489	499	503	510	520	523	529	534	540	551	558	564	572	582	591	596	601	611	617	623	633	635	640	646	648	651	655	659	668	670	680	690	696	704	709	720	726	731	742	751	755	757	763	767	774	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	6	17	24	31	36	44	51	60	68	74	82	86	96	106	109	116	122	131	141	150	153	157	162	165	167	169	178	189	192	200	210	218	220	227	235	242	246	250	256	266	268	275	281	284	287	291	296	303	307	316	318	328	339	344	349	352	361	369	372	382	385	390	400	410	414	423	428	431	442	445	451	461	471	480	487	495	503	513	524	528	538	542	545	552	557	563	565	568	575	580	587	592	603	614	624	633	637	641	651	656	666	670	675	683	692	698	704	709	718	723	730	739	742	746	751	759	762	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	16	25	29	37	43	49	54	63	66	73	80	89	98	108	110	117	123	132	135	139	148	151	160	170	179	187	197	204	212	218	227	235	238	240	250	256	263	273	281	287	297	300	307	314	324	328	336	340	344	347	350	355	365	369	378	386	394	397	408	416	419	427	437	446	449	459	463	469	475	486	489	493	496	506	511	521	529	534	539	546	552	557	561	566	573	583	590	598	601	608	613	620	630	634	637	642	650	661	670	680	690	697	700	709	718	721	727	734	740	746	754	764	768	774	784	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	6	9	15	18	28	33	37	40	43	47	55	62	68	74	77	81	88	92	99	102	109	115	124	129	135	145	150	157	161	169	175	184	194	201	211	215	219	224	233	240	244	249	258	261	271	273	275	282	290	300	302	308	312	317	327	335	339	346	355	360	365	376	382	385	395	398	405	412	416	418	428	431	436	443	445	455	465	471	480	488	491	497	502	507	518	526	532	537	541	546	550	557	559	565	571	574	579	585	590	596	605	614	618	629	633	642	645	650	657	664	667	672	682	688	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	14	24	27	38	42	51	58	61	67	77	86	89	96	103	112	119	123	133	141	147	157	160	163	169	177	179	184	192	196	206	211	217	222	225	235	239	243	249	254	261	271	277	281	290	293	297	304	313	315	317	319	323	330	338	346	356	358	368	376	382	388	394	404	413	420	431	442	448	457	463	473	476	486	490	500	511	518	522	528	539	548	557	566	571	576	579	587	598	602	611	613	615	620	623	632	639	649	655	664	669	676	681	691	695	704	710	715	718	727	734	738	744	750	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	14	19	28	32	35	40	47	55	62	64	66	77	87	89	92	99	107	114	120	128	136	143	151	157	167	176	180	185	190	198	208	214	224	233	243	252	260	269	276	282	288	297	302	308	317	321	326	336	341	351	362	371	378	382	385	394	396	406	410	421	424	428	435	443	453	458	464	469	475	481	488	492	498	504	512	520	524	534	544	550	553	564	573	580	587	590	599	607	617	625	629	634	644	653	658	665	674	682	691	699	704	715	725	731	741	750	759	764	774	781	792	802	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	4	8	17	23	33	39	46	49	58	60	70	78	88	91	101	104	109	112	117	125	131	139	144	150	159	165	172	178	182	188	198	205	208	215	217	224	229	234	237	246	249	259	261	268	274	284	286	290	300	305	315	322	325	333	335	345	353	356	365	369	376	387	397	401	407	413	421	425	429	437	447	455	458	465	473	481	484	490	501	508	515	519	523	530	540	550	553	555	561	569	573	575	586	595	603	612	615	618	620	622	630	637	645	651	657	661	668	675	679	687	695	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	9	13	21	31	36	45	50	53	56	59	62	67	71	80	90	94	103	113	119	125	131	138	140	147	151	157	162	170	175	177	184	191	200	207	210	213	219	226	236	245	248	253	259	269	280	286	293	296	305	310	319	324	330	334	339	346	352	355	361	366	370	377	380	382	385	394	399	401	411	419	424	433	436	443	446	448	456	460	469	473	481	488	490	497	501	506	516	520	523	533	538	542	545	552	558	562	565	570	577	585	593	596	606	617	624	626	631	636	641	651	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	5	9	13	22	26	35	39	43	53	59	62	64	68	71	82	92	101	110	117	120	127	129	135	143	147	156	163	172	182	187	194	202	212	214	219	230	234	241	249	254	257	263	270	276	282	288	295	298	301	304	311	319	327	333	339	341	346	355	357	365	369	374	378	382	388	392	400	404	409	417	427	429	432	434	443	452	456	466	472	476	485	493	496	502	512	516	521	529	535	546	554	558	563	566	568	577	582	588	598	604	614	616	623	630	632	637	639	643	648	
